converged SCF energy = -154.531541157996  <S^2> = 0.9480937  2S+1 = 2.1891493
converged SCF energy = -38.7423864471879  <S^2> = 3.7517409  2S+1 = 4.0008703
itera=267 step=0.21 Ef=-153.45271 L1=0.2054.
converged SCF energy = -38.7425823846956  <S^2> = 3.751741  2S+1 = 4.0008704
converged SCF energy = -38.7426389362349  <S^2> = 3.751741  2S+1 = 4.0008704
converged SCF energy = -38.742582954515  <S^2> = 3.751741  2S+1 = 4.0008704
converged SCF energy = -38.7426373591914  <S^2> = 3.751741  2S+1 = 4.0008704
itera=268 step=0.21 Ef=-153.45268 L1=0.2050.
converged SCF energy = -38.7428414902856  <S^2> = 3.7517412  2S+1 = 4.0008705
converged SCF energy = -38.7428981092999  <S^2> = 3.7517412  2S+1 = 4.0008705
converged SCF energy = -38.7428420602644  <S^2> = 3.7517412  2S+1 = 4.0008705
converged SCF energy = -38.7428965317286  <S^2> = 3.7517412  2S+1 = 4.0008705
itera=269 step=0.20 Ef=-153.45264 L1=0.2047.
converged SCF energy = -38.743087238656  <S^2> = 3.7517414  2S+1 = 4.0008706
converged SCF energy = -38.7431438762494  <S^2> = 3.7517414  2S+1 = 4.0008706
converged SCF energy = -38.7430878087916  <S^2> = 3.7517414  2S+1 = 4.0008706
converged SCF energy = -38.7431422981696  <S^2> = 3.7517414  2S+1 = 4.0008706
itera=270 step=0.20 Ef=-153.45262 L1=0.2044.
converged SCF energy = -38.7433381167021  <S^2> = 3.7517416  2S+1 = 4.0008707
converged SCF energy = -38.7433948029517  <S^2> = 3.7517416  2S+1 = 4.0008707
converged SCF energy = -38.7433386869939  <S^2> = 3.7517416  2S+1 = 4.0008707
converged SCF energy = -38.7433932243594  <S^2> = 3.7517416  2S+1 = 4.0008707
itera=271 step=0.20 Ef=-153.45259 L1=0.2040.
converged SCF energy = -38.743589100757  <S^2> = 3.7517417  2S+1 = 4.0008708
converged SCF energy = -38.7436458359907  <S^2> = 3.7517417  2S+1 = 4.0008708
converged SCF energy = -38.7435896712058  <S^2> = 3.7517417  2S+1 = 4.0008708
converged SCF energy = -38.7436442568828  <S^2> = 3.7517417  2S+1 = 4.0008708
itera=272 step=0.20 Ef=-153.45256 L1=0.2037.
converged SCF energy = -38.7438362045907  <S^2> = 3.7517419  2S+1 = 4.0008709
converged SCF energy = -38.743892985485  <S^2> = 3.7517419  2S+1 = 4.0008709
converged SCF energy = -38.7438367751937  <S^2> = 3.7517419  2S+1 = 4.0008709
converged SCF energy = -38.7438914058719  <S^2> = 3.7517419  2S+1 = 4.0008709
itera=273 step=0.20 Ef=-153.45253 L1=0.2034.
converged SCF energy = -38.7440846937641  <S^2> = 3.7517421  2S+1 = 4.0008709
converged SCF energy = -38.7441415236593  <S^2> = 3.7517421  2S+1 = 4.000871
converged SCF energy = -38.7440852645226  <S^2> = 3.7517421  2S+1 = 4.0008709
converged SCF energy = -38.7441399435351  <S^2> = 3.7517421  2S+1 = 4.000871
itera=274 step=0.20 Ef=-153.45250 L1=0.2030.
converged SCF energy = -38.7443281605105  <S^2> = 3.7517422  2S+1 = 4.000871
converged SCF energy = -38.7443850329209  <S^2> = 3.7517423  2S+1 = 4.000871
converged SCF energy = -38.7443287314215  <S^2> = 3.7517422  2S+1 = 4.000871
converged SCF energy = -38.7443834522979  <S^2> = 3.7517423  2S+1 = 4.000871
itera=275 step=0.20 Ef=-153.45247 L1=0.2027.
converged SCF energy = -38.7445745561875  <S^2> = 3.7517424  2S+1 = 4.0008711
converged SCF energy = -38.7446314793502  <S^2> = 3.7517424  2S+1 = 4.0008711
converged SCF energy = -38.7445751272525  <S^2> = 3.7517424  2S+1 = 4.0008711
converged SCF energy = -38.7446298982206  <S^2> = 3.7517424  2S+1 = 4.0008711
itera=276 step=0.20 Ef=-153.45244 L1=0.2024.
converged SCF energy = -38.7448141963306  <S^2> = 3.7517426  2S+1 = 4.0008712
converged SCF energy = -38.7448711576369  <S^2> = 3.7517426  2S+1 = 4.0008712
converged SCF energy = -38.7448147675462  <S^2> = 3.7517426  2S+1 = 4.0008712
converged SCF energy = -38.7448695760145  <S^2> = 3.7517426  2S+1 = 4.0008712
itera=277 step=0.20 Ef=-153.45241 L1=0.2021.
converged SCF energy = -38.7450590034639  <S^2> = 3.7517428  2S+1 = 4.0008713
converged SCF energy = -38.7451160196238  <S^2> = 3.7517428  2S+1 = 4.0008713
converged SCF energy = -38.7450595748319  <S^2> = 3.7517428  2S+1 = 4.0008713
converged SCF energy = -38.7451144374994  <S^2> = 3.7517428  2S+1 = 4.0008713
itera=278 step=0.20 Ef=-153.45238 L1=0.2017.
converged SCF energy = -38.7452944128471  <S^2> = 3.7517429  2S+1 = 4.0008714
converged SCF energy = -38.7453514602734  <S^2> = 3.7517429  2S+1 = 4.0008714
converged SCF energy = -38.7452949843645  <S^2> = 3.7517429  2S+1 = 4.0008714
converged SCF energy = -38.7453498776619  <S^2> = 3.7517429  2S+1 = 4.0008714
itera=279 step=0.20 Ef=-153.45236 L1=0.2014.
converged SCF energy = -38.7455383077446  <S^2> = 3.7517431  2S+1 = 4.0008715
converged SCF energy = -38.7455954177541  <S^2> = 3.7517431  2S+1 = 4.0008715
converged SCF energy = -38.7455388794127  <S^2> = 3.7517431  2S+1 = 4.0008715
converged SCF energy = -38.7455938346455  <S^2> = 3.7517431  2S+1 = 4.0008715
itera=280 step=0.20 Ef=-153.45232 L1=0.2011.
converged SCF energy = -38.7457688152239  <S^2> = 3.7517433  2S+1 = 4.0008715
converged SCF energy = -38.7458259452373  <S^2> = 3.7517433  2S+1 = 4.0008716
converged SCF energy = -38.7457693870403  <S^2> = 3.7517433  2S+1 = 4.0008715
converged SCF energy = -38.7458243616457  <S^2> = 3.7517433  2S+1 = 4.0008716
itera=281 step=0.20 Ef=-153.45229 L1=0.2008.
converged SCF energy = -38.7460046947537  <S^2> = 3.7517434  2S+1 = 4.0008716
converged SCF energy = -38.7460618709678  <S^2> = 3.7517434  2S+1 = 4.0008716
converged SCF energy = -38.7460052667177  <S^2> = 3.7517434  2S+1 = 4.0008716
converged SCF energy = -38.7460602868922  <S^2> = 3.7517434  2S+1 = 4.0008716
itera=282 step=0.20 Ef=-153.45227 L1=0.2005.
converged SCF energy = -38.7462406739454  <S^2> = 3.7517436  2S+1 = 4.0008717
converged SCF energy = -38.746297896885  <S^2> = 3.7517436  2S+1 = 4.0008717
converged SCF energy = -38.7462412460576  <S^2> = 3.7517436  2S+1 = 4.0008717
converged SCF energy = -38.7462963123219  <S^2> = 3.7517436  2S+1 = 4.0008717
itera=283 step=0.20 Ef=-153.45224 L1=0.2001.
converged SCF energy = -38.7464730726171  <S^2> = 3.7517438  2S+1 = 4.0008718
converged SCF energy = -38.7465303390686  <S^2> = 3.7517438  2S+1 = 4.0008718
converged SCF energy = -38.7464736448754  <S^2> = 3.7517438  2S+1 = 4.0008718
converged SCF energy = -38.7465287540279  <S^2> = 3.7517438  2S+1 = 4.0008718
itera=284 step=0.20 Ef=-153.45221 L1=0.1998.
converged SCF energy = -38.7467067464127  <S^2> = 3.7517439  2S+1 = 4.0008719
converged SCF energy = -38.7467640597163  <S^2> = 3.751744  2S+1 = 4.0008719
converged SCF energy = -38.746707318818  <S^2> = 3.7517439  2S+1 = 4.0008719
converged SCF energy = -38.7467624741924  <S^2> = 3.751744  2S+1 = 4.0008719
itera=285 step=0.20 Ef=-153.45218 L1=0.1995.
converged SCF energy = -38.746935797103  <S^2> = 3.7517441  2S+1 = 4.000872
converged SCF energy = -38.746993151019  <S^2> = 3.7517441  2S+1 = 4.000872
converged SCF energy = -38.7469363696523  <S^2> = 3.7517441  2S+1 = 4.000872
converged SCF energy = -38.7469915650232  <S^2> = 3.7517441  2S+1 = 4.000872
itera=286 step=0.20 Ef=-153.45215 L1=0.1992.
converged SCF energy = -38.7471675357867  <S^2> = 3.7517443  2S+1 = 4.000872
converged SCF energy = -38.7472249382461  <S^2> = 3.7517443  2S+1 = 4.000872
converged SCF energy = -38.7471681084818  <S^2> = 3.7517443  2S+1 = 4.000872
converged SCF energy = -38.7472233517711  <S^2> = 3.7517443  2S+1 = 4.000872
itera=287 step=0.20 Ef=-153.45212 L1=0.1989.
converged SCF energy = -38.7473930716745  <S^2> = 3.7517444  2S+1 = 4.0008721
converged SCF energy = -38.7474505106794  <S^2> = 3.7517444  2S+1 = 4.0008721
converged SCF energy = -38.7473936445121  <S^2> = 3.7517444  2S+1 = 4.0008721
converged SCF energy = -38.7474489237383  <S^2> = 3.7517444  2S+1 = 4.0008721
itera=288 step=0.20 Ef=-153.45210 L1=0.1986.
converged SCF energy = -38.7476233368965  <S^2> = 3.7517446  2S+1 = 4.0008722
converged SCF energy = -38.7476808282899  <S^2> = 3.7517446  2S+1 = 4.0008722
converged SCF energy = -38.7476239098784  <S^2> = 3.7517446  2S+1 = 4.0008722
converged SCF energy = -38.7476792408736  <S^2> = 3.7517446  2S+1 = 4.0008722
itera=289 step=0.20 Ef=-153.45207 L1=0.1983.
converged SCF energy = -38.7478449952969  <S^2> = 3.7517447  2S+1 = 4.0008723
converged SCF energy = -38.7479025168441  <S^2> = 3.7517447  2S+1 = 4.0008723
converged SCF energy = -38.74784556842  <S^2> = 3.7517447  2S+1 = 4.0008723
converged SCF energy = -38.7479009289667  <S^2> = 3.7517448  2S+1 = 4.0008723
itera=290 step=0.20 Ef=-153.45204 L1=0.1980.
converged SCF energy = -38.7480744005099  <S^2> = 3.7517449  2S+1 = 4.0008724
converged SCF energy = -38.7481319816224  <S^2> = 3.7517449  2S+1 = 4.0008724
converged SCF energy = -38.7480749737755  <S^2> = 3.7517449  2S+1 = 4.0008724
converged SCF energy = -38.7481303932744  <S^2> = 3.7517449  2S+1 = 4.0008724
itera=291 step=0.20 Ef=-153.45201 L1=0.1977.
converged SCF energy = -38.74829157727  <S^2> = 3.7517451  2S+1 = 4.0008724
converged SCF energy = -38.7483491781114  <S^2> = 3.7517451  2S+1 = 4.0008725
converged SCF energy = -38.7482921506762  <S^2> = 3.7517451  2S+1 = 4.0008724
converged SCF energy = -38.7483475893064  <S^2> = 3.7517451  2S+1 = 4.0008725
itera=292 step=0.20 Ef=-153.45199 L1=0.1974.
converged SCF energy = -38.7485136149965  <S^2> = 3.7517452  2S+1 = 4.0008725
converged SCF energy = -38.7485712600024  <S^2> = 3.7517452  2S+1 = 4.0008725
converged SCF energy = -38.7485141885425  <S^2> = 3.7517452  2S+1 = 4.0008725
converged SCF energy = -38.7485696707391  <S^2> = 3.7517452  2S+1 = 4.0008725
itera=293 step=0.20 Ef=-153.45196 L1=0.1971.
converged SCF energy = -38.7487357796339  <S^2> = 3.7517454  2S+1 = 4.0008726
converged SCF energy = -38.7487934692969  <S^2> = 3.7517454  2S+1 = 4.0008726
converged SCF energy = -38.7487363533203  <S^2> = 3.7517454  2S+1 = 4.0008726
converged SCF energy = -38.7487918795718  <S^2> = 3.7517454  2S+1 = 4.0008726
itera=294 step=0.20 Ef=-153.45193 L1=0.1968.
converged SCF energy = -38.7489546217684  <S^2> = 3.7517455  2S+1 = 4.0008727
converged SCF energy = -38.7490123531307  <S^2> = 3.7517456  2S+1 = 4.0008727
converged SCF energy = -38.7489551955928  <S^2> = 3.7517455  2S+1 = 4.0008727
converged SCF energy = -38.7490107629532  <S^2> = 3.7517456  2S+1 = 4.0008727
itera=295 step=0.20 Ef=-153.45191 L1=0.1965.
converged SCF energy = -38.7491746755082  <S^2> = 3.7517457  2S+1 = 4.0008728
converged SCF energy = -38.7492324516566  <S^2> = 3.7517457  2S+1 = 4.0008728
converged SCF energy = -38.7491752494717  <S^2> = 3.7517457  2S+1 = 4.0008728
converged SCF energy = -38.7492308610213  <S^2> = 3.7517457  2S+1 = 4.0008728
itera=296 step=0.20 Ef=-153.45188 L1=0.1962.
converged SCF energy = -38.7493904360482  <S^2> = 3.7517459  2S+1 = 4.0008728
converged SCF energy = -38.7494482512165  <S^2> = 3.7517459  2S+1 = 4.0008728
converged SCF energy = -38.7493910101484  <S^2> = 3.7517459  2S+1 = 4.0008728
converged SCF energy = -38.7494466601341  <S^2> = 3.7517459  2S+1 = 4.0008728
itera=297 step=0.20 Ef=-153.45185 L1=0.1959.
converged SCF energy = -38.7496087141256  <S^2> = 3.751746  2S+1 = 4.0008729
converged SCF energy = -38.7496665756411  <S^2> = 3.751746  2S+1 = 4.0008729
converged SCF energy = -38.7496092883639  <S^2> = 3.751746  2S+1 = 4.0008729
converged SCF energy = -38.7496649841043  <S^2> = 3.751746  2S+1 = 4.0008729
itera=298 step=0.20 Ef=-153.45182 L1=0.1956.
converged SCF energy = -38.749821234993  <S^2> = 3.7517462  2S+1 = 4.000873
converged SCF energy = -38.7498791317675  <S^2> = 3.7517462  2S+1 = 4.000873
converged SCF energy = -38.7498218093665  <S^2> = 3.7517462  2S+1 = 4.000873
converged SCF energy = -38.7498775397891  <S^2> = 3.7517462  2S+1 = 4.000873
itera=299 step=0.20 Ef=-153.45180 L1=0.1953.
converged SCF energy = -38.750038158444  <S^2> = 3.7517463  2S+1 = 4.0008731
converged SCF energy = -38.7500961051044  <S^2> = 3.7517463  2S+1 = 4.0008731
converged SCF energy = -38.7500387329542  <S^2> = 3.7517463  2S+1 = 4.0008731
converged SCF energy = -38.7500945126753  <S^2> = 3.7517463  2S+1 = 4.0008731
itera=300 step=0.19 Ef=-153.45177 L1=0.1950.
converged SCF energy = -38.7502471051609  <S^2> = 3.7517465  2S+1 = 4.0008731
converged SCF energy = -38.750305081184  <S^2> = 3.7517465  2S+1 = 4.0008731
converged SCF energy = -38.750247679805  <S^2> = 3.7517465  2S+1 = 4.0008731
converged SCF energy = -38.7503034883179  <S^2> = 3.7517465  2S+1 = 4.0008731
itera=301 step=0.19 Ef=-153.45175 L1=0.1947.
converged SCF energy = -38.7504632353663  <S^2> = 3.7517466  2S+1 = 4.0008732
converged SCF energy = -38.7505212678708  <S^2> = 3.7517467  2S+1 = 4.0008732
converged SCF energy = -38.7504638101456  <S^2> = 3.7517466  2S+1 = 4.0008732
converged SCF energy = -38.7505196745583  <S^2> = 3.7517467  2S+1 = 4.0008732
itera=302 step=0.19 Ef=-153.45171 L1=0.1944.
converged SCF energy = -38.7506680532985  <S^2> = 3.7517468  2S+1 = 4.0008733
converged SCF energy = -38.750726105569  <S^2> = 3.7517468  2S+1 = 4.0008733
converged SCF energy = -38.750668628211  <S^2> = 3.7517468  2S+1 = 4.0008733
converged SCF energy = -38.7507245118233  <S^2> = 3.7517468  2S+1 = 4.0008733
itera=303 step=0.19 Ef=-153.45170 L1=0.1941.
converged SCF energy = -38.750884182611  <S^2> = 3.751747  2S+1 = 4.0008734
converged SCF energy = -38.7509423028687  <S^2> = 3.751747  2S+1 = 4.0008734
converged SCF energy = -38.7508847576565  <S^2> = 3.751747  2S+1 = 4.0008734
converged SCF energy = -38.750940708682  <S^2> = 3.751747  2S+1 = 4.0008734
itera=304 step=0.19 Ef=-153.45166 L1=0.1938.
converged SCF energy = -38.7510913166577  <S^2> = 3.7517471  2S+1 = 4.0008734
converged SCF energy = -38.7511494734722  <S^2> = 3.7517471  2S+1 = 4.0008735
converged SCF energy = -38.7510918918352  <S^2> = 3.7517471  2S+1 = 4.0008734
converged SCF energy = -38.7511478788532  <S^2> = 3.7517471  2S+1 = 4.0008735
itera=305 step=0.19 Ef=-153.45164 L1=0.1935.
converged SCF energy = -38.7512985505334  <S^2> = 3.7517472  2S+1 = 4.0008735
converged SCF energy = -38.7513567466001  <S^2> = 3.7517473  2S+1 = 4.0008735
converged SCF energy = -38.7512991258432  <S^2> = 3.7517472  2S+1 = 4.0008735
converged SCF energy = -38.7513551515461  <S^2> = 3.7517473  2S+1 = 4.0008735
itera=306 step=0.19 Ef=-153.45161 L1=0.1933.
converged SCF energy = -38.7515033836236  <S^2> = 3.7517474  2S+1 = 4.0008736
converged SCF energy = -38.7515616161766  <S^2> = 3.7517474  2S+1 = 4.0008736
converged SCF energy = -38.7515039590641  <S^2> = 3.7517474  2S+1 = 4.0008736
converged SCF energy = -38.7515600206958  <S^2> = 3.7517474  2S+1 = 4.0008736
itera=307 step=0.19 Ef=-153.45159 L1=0.1930.
converged SCF energy = -38.7517089895589  <S^2> = 3.7517475  2S+1 = 4.0008737
converged SCF energy = -38.7517672631809  <S^2> = 3.7517476  2S+1 = 4.0008737
converged SCF energy = -38.7517095651306  <S^2> = 3.7517475  2S+1 = 4.0008737
converged SCF energy = -38.7517656672679  <S^2> = 3.7517476  2S+1 = 4.0008737
itera=308 step=0.19 Ef=-153.45156 L1=0.1927.
converged SCF energy = -38.7519114068442  <S^2> = 3.7517477  2S+1 = 4.0008737
converged SCF energy = -38.7519697156579  <S^2> = 3.7517477  2S+1 = 4.0008738
converged SCF energy = -38.7519119825451  <S^2> = 3.7517477  2S+1 = 4.0008737
converged SCF energy = -38.751968119323  <S^2> = 3.7517477  2S+1 = 4.0008738
itera=309 step=0.19 Ef=-153.45154 L1=0.1924.
converged SCF energy = -38.7521154573123  <S^2> = 3.7517478  2S+1 = 4.0008738
converged SCF energy = -38.7521738095002  <S^2> = 3.7517479  2S+1 = 4.0008738
converged SCF energy = -38.7521160331435  <S^2> = 3.7517478  2S+1 = 4.0008738
converged SCF energy = -38.7521722127362  <S^2> = 3.7517479  2S+1 = 4.0008738
itera=310 step=0.19 Ef=-153.45151 L1=0.1921.
converged SCF energy = -38.7523152364033  <S^2> = 3.751748  2S+1 = 4.0008739
converged SCF energy = -38.7523736210373  <S^2> = 3.751748  2S+1 = 4.0008739
converged SCF energy = -38.7523158123622  <S^2> = 3.751748  2S+1 = 4.0008739
converged SCF energy = -38.7523720238562  <S^2> = 3.751748  2S+1 = 4.0008739
itera=311 step=0.19 Ef=-153.45149 L1=0.1919.
converged SCF energy = -38.752517946077  <S^2> = 3.7517481  2S+1 = 4.000874
converged SCF energy = -38.752576377658  <S^2> = 3.7517482  2S+1 = 4.000874
converged SCF energy = -38.752518522165  <S^2> = 3.7517481  2S+1 = 4.000874
converged SCF energy = -38.7525747800505  <S^2> = 3.7517482  2S+1 = 4.000874
itera=312 step=0.19 Ef=-153.45146 L1=0.1916.
converged SCF energy = -38.7527147953532  <S^2> = 3.7517483  2S+1 = 4.000874
converged SCF energy = -38.7527732545836  <S^2> = 3.7517483  2S+1 = 4.000874
converged SCF energy = -38.7527153715679  <S^2> = 3.7517483  2S+1 = 4.000874
converged SCF energy = -38.7527716565641  <S^2> = 3.7517483  2S+1 = 4.000874
itera=313 step=0.19 Ef=-153.45144 L1=0.1913.
converged SCF energy = -38.7529165171155  <S^2> = 3.7517484  2S+1 = 4.0008741
converged SCF energy = -38.7529750291708  <S^2> = 3.7517485  2S+1 = 4.0008741
converged SCF energy = -38.752917093458  <S^2> = 3.7517484  2S+1 = 4.0008741
converged SCF energy = -38.7529734307277  <S^2> = 3.7517485  2S+1 = 4.0008741
itera=314 step=0.19 Ef=-153.45141 L1=0.1910.
converged SCF energy = -38.7531100217417  <S^2> = 3.7517486  2S+1 = 4.0008742
converged SCF energy = -38.7531685534902  <S^2> = 3.7517486  2S+1 = 4.0008742
converged SCF energy = -38.75311059821  <S^2> = 3.7517486  2S+1 = 4.0008742
converged SCF energy = -38.7531669546397  <S^2> = 3.7517486  2S+1 = 4.0008742
itera=315 step=0.19 Ef=-153.45139 L1=0.1908.
converged SCF energy = -38.7533112902197  <S^2> = 3.7517487  2S+1 = 4.0008743
converged SCF energy = -38.7533698845216  <S^2> = 3.7517487  2S+1 = 4.0008743
converged SCF energy = -38.753311866814  <S^2> = 3.7517487  2S+1 = 4.0008743
converged SCF energy = -38.753368285251  <S^2> = 3.7517487  2S+1 = 4.0008743
itera=316 step=0.19 Ef=-153.45135 L1=0.1905.
converged SCF energy = -38.7535008370831  <S^2> = 3.7517489  2S+1 = 4.0008743
converged SCF energy = -38.7535594381283  <S^2> = 3.7517489  2S+1 = 4.0008743
converged SCF energy = -38.7535014138027  <S^2> = 3.7517489  2S+1 = 4.0008743
converged SCF energy = -38.753557838454  <S^2> = 3.7517489  2S+1 = 4.0008743
itera=317 step=0.19 Ef=-153.45133 L1=0.1902.
converged SCF energy = -38.7536953301328  <S^2> = 3.751749  2S+1 = 4.0008744
converged SCF energy = -38.7537539720948  <S^2> = 3.751749  2S+1 = 4.0008744
converged SCF energy = -38.7536959069765  <S^2> = 3.751749  2S+1 = 4.0008744
converged SCF energy = -38.7537523720129  <S^2> = 3.751749  2S+1 = 4.0008744
itera=318 step=0.19 Ef=-153.45131 L1=0.1899.
converged SCF energy = -38.7538899665992  <S^2> = 3.7517491  2S+1 = 4.0008745
converged SCF energy = -38.7539486495634  <S^2> = 3.7517492  2S+1 = 4.0008745
converged SCF energy = -38.7538905435678  <S^2> = 3.7517491  2S+1 = 4.0008745
converged SCF energy = -38.753947049071  <S^2> = 3.7517492  2S+1 = 4.0008745
itera=319 step=0.19 Ef=-153.45128 L1=0.1897.
converged SCF energy = -38.7540817855065  <S^2> = 3.7517493  2S+1 = 4.0008745
converged SCF energy = -38.7541405069137  <S^2> = 3.7517493  2S+1 = 4.0008746
converged SCF energy = -38.7540823625978  <S^2> = 3.7517493  2S+1 = 4.0008745
converged SCF energy = -38.7541389060187  <S^2> = 3.7517493  2S+1 = 4.0008746
itera=320 step=0.19 Ef=-153.45126 L1=0.1894.
converged SCF energy = -38.7542746592089  <S^2> = 3.7517494  2S+1 = 4.0008746
converged SCF energy = -38.7543334213943  <S^2> = 3.7517494  2S+1 = 4.0008746
converged SCF energy = -38.754275236424  <S^2> = 3.7517494  2S+1 = 4.0008746
converged SCF energy = -38.7543318200918  <S^2> = 3.7517494  2S+1 = 4.0008746
itera=321 step=0.19 Ef=-153.45123 L1=0.1891.
converged SCF energy = -38.7544638975289  <S^2> = 3.7517496  2S+1 = 4.0008747
converged SCF energy = -38.754522695696  <S^2> = 3.7517496  2S+1 = 4.0008747
converged SCF energy = -38.7544644748656  <S^2> = 3.7517496  2S+1 = 4.0008747
converged SCF energy = -38.7545210939957  <S^2> = 3.7517496  2S+1 = 4.0008747
itera=322 step=0.19 Ef=-153.45121 L1=0.1889.
converged SCF energy = -38.7546552858107  <S^2> = 3.7517497  2S+1 = 4.0008748
converged SCF energy = -38.7547141258508  <S^2> = 3.7517497  2S+1 = 4.0008748
converged SCF energy = -38.7546558632702  <S^2> = 3.7517497  2S+1 = 4.0008748
converged SCF energy = -38.754712523746  <S^2> = 3.7517497  2S+1 = 4.0008748
itera=323 step=0.19 Ef=-153.45119 L1=0.1886.
converged SCF energy = -38.7548418134139  <S^2> = 3.7517498  2S+1 = 4.0008748
converged SCF energy = -38.754900686195  <S^2> = 3.7517499  2S+1 = 4.0008748
converged SCF energy = -38.7548423909937  <S^2> = 3.7517498  2S+1 = 4.0008748
converged SCF energy = -38.7548990836966  <S^2> = 3.7517499  2S+1 = 4.0008748
itera=324 step=0.19 Ef=-153.45117 L1=0.1884.
converged SCF energy = -38.7550320644091  <S^2> = 3.75175  2S+1 = 4.0008749
converged SCF energy = -38.7550909818598  <S^2> = 3.75175  2S+1 = 4.0008749
converged SCF energy = -38.7550326421108  <S^2> = 3.75175  2S+1 = 4.0008749
converged SCF energy = -38.7550893789602  <S^2> = 3.75175  2S+1 = 4.0008749
itera=325 step=0.19 Ef=-153.45114 L1=0.1881.
converged SCF energy = -38.7552156066263  <S^2> = 3.7517501  2S+1 = 4.000875
converged SCF energy = -38.755274551893  <S^2> = 3.7517501  2S+1 = 4.000875
converged SCF energy = -38.7552161844471  <S^2> = 3.7517501  2S+1 = 4.000875
converged SCF energy = -38.7552729486038  <S^2> = 3.7517501  2S+1 = 4.000875
itera=326 step=0.19 Ef=-153.45112 L1=0.1878.
converged SCF energy = -38.7554051813524  <S^2> = 3.7517503  2S+1 = 4.000875
converged SCF energy = -38.755464176625  <S^2> = 3.7517503  2S+1 = 4.0008751
converged SCF energy = -38.7554057592939  <S^2> = 3.7517503  2S+1 = 4.000875
converged SCF energy = -38.7554625729379  <S^2> = 3.7517503  2S+1 = 4.0008751
itera=327 step=0.19 Ef=-153.45109 L1=0.1876.
converged SCF energy = -38.7555852846017  <S^2> = 3.7517504  2S+1 = 4.0008751
converged SCF energy = -38.7556442997896  <S^2> = 3.7517504  2S+1 = 4.0008751
converged SCF energy = -38.7555858626616  <S^2> = 3.7517504  2S+1 = 4.0008751
converged SCF energy = -38.7556426957161  <S^2> = 3.7517504  2S+1 = 4.0008751
itera=328 step=0.19 Ef=-153.45107 L1=0.1873.
converged SCF energy = -38.7557748297804  <S^2> = 3.7517506  2S+1 = 4.0008752
converged SCF energy = -38.7558339043185  <S^2> = 3.7517506  2S+1 = 4.0008752
converged SCF energy = -38.7557754079592  <S^2> = 3.7517506  2S+1 = 4.0008752
converged SCF energy = -38.7558322998515  <S^2> = 3.7517506  2S+1 = 4.0008752
itera=329 step=0.19 Ef=-153.45104 L1=0.1871.
converged SCF energy = -38.7559507921733  <S^2> = 3.7517507  2S+1 = 4.0008753
converged SCF energy = -38.7560098737786  <S^2> = 3.7517507  2S+1 = 4.0008753
converged SCF energy = -38.7559513704704  <S^2> = 3.7517507  2S+1 = 4.0008753
converged SCF energy = -38.7560082689269  <S^2> = 3.7517507  2S+1 = 4.0008753
itera=330 step=0.19 Ef=-153.45102 L1=0.1868.
converged SCF energy = -38.7561329707375  <S^2> = 3.7517508  2S+1 = 4.0008753
converged SCF energy = -38.756192091437  <S^2> = 3.7517508  2S+1 = 4.0008753
converged SCF energy = -38.7561335491516  <S^2> = 3.7517508  2S+1 = 4.0008753
converged SCF energy = -38.756190486201  <S^2> = 3.7517508  2S+1 = 4.0008753
itera=331 step=0.19 Ef=-153.45100 L1=0.1865.
converged SCF energy = -38.7563152444807  <S^2> = 3.751751  2S+1 = 4.0008754
converged SCF energy = -38.7563744045394  <S^2> = 3.751751  2S+1 = 4.0008754
converged SCF energy = -38.7563158230127  <S^2> = 3.751751  2S+1 = 4.0008754
converged SCF energy = -38.7563727989162  <S^2> = 3.751751  2S+1 = 4.0008754
itera=332 step=0.19 Ef=-153.45097 L1=0.1863.
converged SCF energy = -38.7564949170112  <S^2> = 3.7517511  2S+1 = 4.0008754
converged SCF energy = -38.7565541137908  <S^2> = 3.7517511  2S+1 = 4.0008755
converged SCF energy = -38.756495495659  <S^2> = 3.7517511  2S+1 = 4.0008754
converged SCF energy = -38.7565525077879  <S^2> = 3.7517511  2S+1 = 4.0008755
itera=333 step=0.19 Ef=-153.45095 L1=0.1860.
converged SCF energy = -38.7566755278098  <S^2> = 3.7517512  2S+1 = 4.0008755
converged SCF energy = -38.7567347637477  <S^2> = 3.7517512  2S+1 = 4.0008755
converged SCF energy = -38.7566761065746  <S^2> = 3.7517512  2S+1 = 4.0008755
converged SCF energy = -38.7567331573601  <S^2> = 3.7517512  2S+1 = 4.0008755
itera=334 step=0.19 Ef=-153.45092 L1=0.1858.
converged SCF energy = -38.7568528081083  <S^2> = 3.7517514  2S+1 = 4.0008756
converged SCF energy = -38.7569120784069  <S^2> = 3.7517514  2S+1 = 4.0008756
converged SCF energy = -38.7568533869877  <S^2> = 3.7517514  2S+1 = 4.0008756
converged SCF energy = -38.756910471644  <S^2> = 3.7517514  2S+1 = 4.0008756
itera=335 step=0.19 Ef=-153.45090 L1=0.1855.
converged SCF energy = -38.7570320265691  <S^2> = 3.7517515  2S+1 = 4.0008757
converged SCF energy = -38.7570913370622  <S^2> = 3.7517515  2S+1 = 4.0008757
converged SCF energy = -38.7570326055643  <S^2> = 3.7517515  2S+1 = 4.0008757
converged SCF energy = -38.7570897299173  <S^2> = 3.7517515  2S+1 = 4.0008757
itera=336 step=0.19 Ef=-153.45088 L1=0.1853.
converged SCF energy = -38.7572068139635  <S^2> = 3.7517516  2S+1 = 4.0008757
